two_theta,observed,calculated,difference
37.89,163.49,161.6,1.89
37.9,175.53,161.49,14.04
37.91,162.56,161.39,1.17
37.92,162.96,161.28,1.68
37.93,171.64,161.18,10.46
37.94,165.28,161.08,4.2
37.95,159.24,160.97,-1.73
37.96,165.72,160.87,4.85
37.97,169.84,160.77,9.07
37.98,168.08,160.66,7.42
37.99,168,160.56,7.44
38,168,160.46,7.54
38.01,165.12,160.36,4.76
38.02,164.04,160.25,3.79
38.03,163.04,160.15,2.89
38.04,163,160.05,2.95
38.05,175.46,159.95,15.51
38.06,159.71,159.85,-0.14
38.07,157.08,159.75,-2.67
38.08,146.46,159.65,-13.19
38.09,146.96,159.55,-12.59
38.1,147.96,159.45,-11.49
38.11,169.06,159.35,9.71
38.12,175.74,159.25,16.49
38.13,158.77,159.15,-0.38
38.14,166.61,159.05,7.56
38.15,165.09,158.95,6.14
38.16,165,158.85,6.15
38.17,153.52,158.75,-5.23
38.18,161.61,158.65,2.96
38.19,154.35,158.55,-4.2
38.2,153.04,158.45,-5.41
38.21,159.69,158.36,1.33
38.22,168.6,158.26,10.34
38.23,178.56,158.16,20.4
38.24,186.64,158.06,28.58
38.25,169.8,157.97,11.83
38.26,168.04,157.87,10.17
38.27,160.36,157.77,2.59
38.28,161.91,157.68,4.23
38.29,175.37,157.58,17.79
38.3,174.09,157.48,16.61
38.31,167.32,157.39,9.93
38.32,172.73,157.29,15.44
38.33,172.05,157.2,14.85
38.34,172,157.1,14.9
38.35,172.95,157.01,15.94
38.36,171.09,156.91,14.18
38.37,171.95,156.82,15.13
38.38,172,156.72,15.28
38.39,172,156.63,15.37
38.4,151.98,156.54,-4.56
38.41,151.95,156.44,-4.49
38.42,155.81,156.35,-0.54
38.43,169.34,156.26,13.08
38.44,178.57,156.16,22.41
38.45,167.57,156.07,11.5
38.46,166.05,155.98,10.07
38.47,170.76,155.89,14.87
38.48,166.24,155.79,10.45
38.49,164.1,155.7,8.4
38.5,168.76,155.61,13.15
38.51,157.58,155.52,2.06
38.52,162.71,155.43,7.28
38.53,158.24,155.34,2.9
38.54,153.24,155.24,-2
38.55,146.34,155.15,-8.81
38.56,154.56,155.06,-0.5
38.57,156.9,154.97,1.93
38.58,157,154.88,2.12
38.59,176.01,154.79,21.22
38.6,158.95,154.7,4.25
38.61,158,154.62,3.38
38.62,143.75,154.53,-10.78
38.63,154.4,154.44,-0.04
38.64,155,154.35,0.65
38.65,161.65,154.26,7.39
38.66,166.75,154.17,12.58
38.67,164.15,154.09,10.06
38.68,170.64,154,16.64
38.69,161.51,153.91,7.6
38.7,168.59,153.82,14.77
38.71,175.64,153.74,21.9
38.72,175.05,153.65,21.4
38.73,175,153.57,21.43
38.74,168.36,153.48,14.88
38.75,165.16,153.39,11.77
38.76,160.26,153.31,6.95
38.77,164.74,153.22,11.52
38.78,168.79,153.14,15.65
38.79,176.58,153.06,23.52
38.8,180.79,152.97,27.82
38.81,153.54,152.89,0.65
38.82,146.32,152.81,-6.49
38.83,160.2,152.72,7.48
38.84,160.05,152.64,7.41
38.85,165.68,152.56,13.12
38.86,158.43,152.48,5.95
38.87,166.51,152.39,14.12
38.88,164.16,152.31,11.85
38.89,139.41,152.23,-12.82
38.9,156.91,152.15,4.76
38.91,160.84,152.07,8.77
38.92,170.45,152,18.45
38.93,155.88,151.92,3.96
38.94,165.39,151.84,13.55
38.95,165.06,151.76,13.3
38.96,144.22,151.68,-7.46
38.97,144.89,151.61,-6.72
38.98,167.66,151.53,16.13
38.99,170.89,151.46,19.43
39,167.22,151.39,15.83
39.01,169.83,151.31,18.52
39.02,164.34,151.24,13.1
39.03,164.94,151.17,13.77
39.04,172.55,151.1,21.45
39.05,157.91,151.03,6.88
39.06,152.28,150.97,1.31
39.07,168.97,150.9,18.07
39.08,160.57,150.84,9.73
39.09,149.63,150.77,-1.14
39.1,159.37,150.72,8.65
39.11,157.17,150.66,6.51
39.12,162.65,150.6,12.05
39.13,159.23,150.55,8.68
39.14,153.35,150.51,2.84
39.15,139.82,150.46,-10.64
39.16,157.83,150.43,7.4
39.17,169.35,150.4,18.95
39.18,169.06,150.37,18.69
39.19,174.65,150.36,24.29
39.2,172.18,150.35,21.83
39.21,165.42,150.36,15.06
39.22,175.35,150.39,24.96
39.23,174.12,150.44,23.68
39.24,178.7,150.51,28.19
39.25,177.12,150.61,26.51
39.26,167.6,150.76,16.84
39.27,174.52,150.96,23.56
39.28,159.03,151.24,7.79
39.29,168.33,151.6,16.73
39.3,159.61,152.09,7.52
39.31,150.55,152.75,-2.2
39.32,146.24,153.62,-7.38
39.33,159.14,154.78,4.36
39.34,161.88,156.32,5.56
39.35,178.89,158.34,20.55
39.36,182.81,160.98,21.83
39.37,190.51,164.4,26.11
39.38,185.37,168.77,16.6
39.39,171.87,174.33,-2.46
39.4,186,181.32,4.68
39.41,190.75,190.02,0.73
39.42,187.25,200.57,-13.32
39.43,198.25,212.96,-14.71
39.44,206.5,226.97,-20.47
39.45,217.31,242.11,-24.8
39.46,228.3,257.48,-29.18
39.47,219.63,271.4,-51.77
39.48,217.13,281.13,-64
39.49,210.45,283.33,-72.88
39.5,200.64,276.22,-75.58
39.51,199.06,261.67,-62.61
39.52,192.45,244.55,-52.1
39.53,193.87,229.75,-35.88
39.54,189.32,219.86,-30.54
39.55,190.87,215.12,-24.25
39.56,188.19,214.31,-26.12
39.57,189.87,215.54,-25.67
39.58,206.82,216.61,-9.79
39.59,204.26,215.25,-10.99
39.6,177.84,209.89,-32.05
39.61,161.05,200.62,-39.57
39.62,174.01,189.28,-15.27
39.63,175,178.2,-3.2
39.64,160.06,168.97,-8.91
39.65,158.07,162.08,-4.01
39.66,168.27,157.29,10.98
39.67,173.67,154.06,19.61
39.68,160.94,151.9,9.04
39.69,165.6,150.42,15.18
39.7,161.34,149.38,11.96
39.71,149.81,148.63,1.18
39.72,149.93,148.06,1.87
39.73,164.92,147.62,17.3
39.74,157.61,147.27,10.34
39.75,166.32,146.97,19.35
39.76,163.27,146.73,16.54
39.77,159.27,146.51,12.76
39.78,151.55,146.33,5.22
39.79,157.52,146.16,11.36
39.8,164.52,146.01,18.51
39.81,168.72,145.87,22.85
39.82,178.31,145.74,32.57
39.83,161.32,145.62,15.7
39.84,152.56,145.51,7.05
39.85,151.07,145.4,5.67
39.86,153.79,145.3,8.49
39.87,150.28,145.21,5.07
39.88,148.14,145.12,3.02
39.89,159.15,145.03,14.12
39.9,157.21,144.95,12.26
39.91,151.42,144.87,6.55
39.92,156.57,144.79,11.78
39.93,154.21,144.72,9.49
39.94,154.93,144.64,10.29
39.95,153.14,144.58,8.56
39.96,162.28,144.51,17.77
39.97,161.14,144.45,16.69
39.98,151.72,144.39,7.33
39.99,159.35,144.34,15.01
40,153.51,144.29,9.22
40.01,145.58,144.24,1.34
40.02,143.15,144.2,-1.05
40.03,146.71,144.17,2.54
40.04,145.15,144.14,1.01
40.05,161.68,144.1,17.58
40.06,160.22,144.09,16.13
40.07,144.25,144.1,0.15
40.08,171.72,144.12,27.6
40.09,170.3,144.17,26.13
40.1,155.18,144.24,10.94
40.11,165.11,144.36,20.75
40.12,160.45,144.52,15.93
40.13,156.3,144.76,11.54
40.14,138.42,145.08,-6.66
40.15,151.8,145.53,6.27
40.16,152.08,146.14,5.94
40.17,162.17,146.95,15.22
40.18,160.23,148.03,12.2
40.19,153.53,149.46,4.07
40.2,162.24,151.31,10.93
40.21,155.61,153.69,1.92
40.22,162.39,156.73,5.66
40.23,175.01,160.54,14.47
40.24,170.46,165.23,5.23
40.25,171.85,170.8,1.05
40.26,165.54,177.14,-11.6
40.27,161.31,184.05,-22.74
40.28,167.46,191.11,-23.65
40.29,167.08,197.57,-30.49
40.3,211.28,202.21,9.07
40.31,202.09,203.53,-1.44
40.32,198.23,200.6,-2.37
40.33,189.7,194.11,-4.41
40.34,189,186.2,2.8
40.35,182.55,179.16,3.39
40.36,171.86,174.32,-2.46
40.37,164.55,171.91,-7.36
40.38,170.45,171.43,-0.98
40.39,171,172.06,-1.06
40.4,169.16,172.85,-3.69
40.41,169,172.79,-3.79
40.42,169.92,171.03,-1.11
40.43,172.76,167.36,5.4
40.44,164.72,162.39,2.33
40.45,161.24,157.18,4.06
40.46,161.92,152.62,9.3
40.47,148.21,149.11,-0.9
40.48,137.81,146.6,-8.79
40.49,150.79,144.89,5.9
40.5,153.84,143.74,10.1
40.51,165.03,142.95,22.08
40.52,160.49,142.39,18.1
40.53,166.43,141.98,24.45
40.54,171.59,141.66,29.93
40.55,158.23,141.42,16.81
40.56,141.4,141.22,0.18
40.57,150.1,141.05,9.05
40.58,161.09,140.9,20.19
40.59,151.91,140.77,11.14
40.6,162.01,140.65,21.36
40.61,143.74,140.55,3.19
40.62,157.59,140.45,17.14
40.63,169.08,140.36,28.72
40.64,165.42,140.27,25.15
40.65,155.84,140.19,15.65
40.66,155.92,140.11,15.81
40.67,156.92,140.03,16.89
40.68,160.66,139.96,20.7
40.69,154.59,139.89,14.7
40.7,151.25,139.82,11.43
40.71,139.1,139.75,-0.65
40.72,140.75,139.69,1.06
40.73,161.13,139.62,21.51
40.74,173.06,139.56,33.5
40.75,167.6,139.49,28.11
40.76,161.51,139.43,22.08
40.77,154.6,139.37,15.23
40.78,149.43,139.31,10.12
40.79,138.03,139.25,-1.22
40.8,156.19,139.19,17
40.81,149.78,139.13,10.65
40.82,161.79,139.08,22.71
40.83,163.91,139.02,24.89
40.84,154.87,138.96,15.91
40.85,153.09,138.91,14.18
40.86,165.78,138.85,26.93
40.87,167,138.79,28.21
40.88,141.46,138.74,2.72
40.89,144.47,138.68,5.79
40.9,146.82,138.63,8.19
40.91,147,138.57,8.43
40.92,158.85,138.52,20.33
40.93,153.62,138.47,15.15
40.94,138.42,138.41,0.01
40.95,150.66,138.36,12.3
40.96,153.82,138.31,15.51
40.97,145.81,138.25,7.56
40.98,142.27,138.2,4.07
40.99,153.83,138.15,15.68
41,155.91,138.1,17.81
41.01,151.45,138.05,13.4
41.02,154.64,138,16.64
41.03,154.09,137.94,16.15
41.04,136.73,137.89,-1.16
41.05,148.64,137.84,10.8
41.06,142.73,137.79,4.94
41.07,147.45,137.74,9.71
41.08,145.27,137.69,7.58
41.09,145,137.64,7.36
41.1,146.82,137.59,9.23
41.11,147.91,137.54,10.37
41.12,157.98,137.49,20.49
41.13,153.55,137.44,16.11
41.14,147.56,137.4,10.16
41.15,149.72,137.35,12.37
41.16,147.28,137.3,9.98
41.17,148.81,137.25,11.56
41.18,151.72,137.2,14.52
41.19,150.19,137.15,13.04
41.2,157.25,137.11,20.14
41.21,147.13,137.06,10.07
41.22,154.15,137.01,17.14
41.23,154.09,136.96,17.13
41.24,144.04,136.92,7.12
41.25,143.91,136.87,7.04
41.26,146.72,136.82,9.9
41.27,153.33,136.78,16.55
41.28,147.67,136.73,10.94
41.29,155.14,136.68,18.46
41.3,151.48,136.64,14.84
41.31,142.86,136.59,6.27
41.32,164.6,136.55,28.05
41.33,168.81,136.5,32.31
41.34,155.45,136.46,18.99
41.35,155.81,136.41,19.4
41.36,140.65,136.37,4.28
41.37,147.13,136.32,10.81
41.38,148.9,136.28,12.62
41.39,159.83,136.23,23.6
41.4,157.39,136.19,21.2
41.41,154.29,136.14,18.15
41.42,155.8,136.1,19.7
41.43,145.18,136.05,9.13
41.44,129.57,136.01,-6.44
41.45,146.03,135.97,10.06
41.46,151.61,135.92,15.69
41.47,152.9,135.88,17.02
41.48,157.5,135.84,21.66
41.49,146.29,135.79,10.5
41.5,138.7,135.75,2.95
41.51,145.2,135.71,9.49
41.52,128.9,135.67,-6.77
41.53,129.7,135.62,-5.92
41.54,143.5,135.58,7.92
41.55,144.1,135.54,8.56
41.56,144.9,135.5,9.4
41.57,138.71,135.46,3.25
41.58,138.9,135.41,3.49
41.59,144.39,135.37,9.02
41.6,138.71,135.33,3.38
41.61,146.98,135.29,11.69
41.62,170.45,135.25,35.2
41.63,161.33,135.21,26.12
41.64,147.43,135.17,12.26
41.65,135.23,135.13,0.1
41.66,140.28,135.09,5.19
41.67,151.77,135.05,16.72
41.68,150.31,135.01,15.3
41.69,140.14,134.97,5.17
41.7,145.28,134.93,10.35
41.71,137.93,134.89,3.04
41.72,144.17,134.85,9.32
41.73,151.27,134.81,16.46
41.74,154.69,134.78,19.91
41.75,157.69,134.74,22.95
41.76,151.73,134.7,17.03
41.77,144.73,134.66,10.07
41.78,151.16,134.62,16.54
41.79,152,134.59,17.41
41.8,157.37,134.55,22.82
41.81,143.69,134.51,9.18
41.82,132.16,134.48,-2.32
41.83,137.26,134.44,2.82
41.84,162.13,134.4,27.73
41.85,151.6,134.37,17.23
41.86,154.47,134.33,20.14
41.87,152.32,134.3,18.02
41.88,138.6,134.26,4.34
41.89,145.93,134.23,11.7
41.9,138.97,134.19,4.78
41.91,136.22,134.16,2.06
41.92,134.22,134.13,0.09
41.93,141.14,134.09,7.05
41.94,141.11,134.06,7.05
41.95,139.22,134.03,5.19
41.96,145.24,134,11.24
41.97,154.91,133.97,20.94
41.98,159.56,133.94,25.62
41.99,154.65,133.91,20.74
42,144.2,133.88,10.32
42.01,143,133.85,9.15
42.02,149.23,133.82,15.41
42.03,145.55,133.8,11.75
42.04,141.44,133.77,7.67
42.05,140.11,133.75,6.36
42.06,145.34,133.72,11.62
42.07,149.56,133.7,15.86
42.08,144.67,133.68,10.99
42.09,141.33,133.66,7.67
42.1,133,133.65,-0.65
42.11,139.11,133.63,5.48
42.12,147.99,133.62,14.37
42.13,148.11,133.61,14.5
42.14,150.66,133.61,17.05
42.15,153.66,133.61,20.05
42.16,146.9,133.61,13.29
42.17,141.56,133.62,7.94
42.18,146.32,133.64,12.68
42.19,141.68,133.67,8.01
42.2,145.43,133.71,11.72
42.21,155.75,133.76,21.99
42.22,140.16,133.83,6.33
42.23,145.09,133.92,11.17
42.24,152.2,134.04,18.16
42.25,149.46,134.2,15.26
42.26,157.85,134.41,23.44
42.27,169.62,134.68,34.94
42.28,163.92,135.04,28.88
42.29,148.84,135.51,13.33
42.3,151.42,136.13,15.29
42.31,151.12,136.96,14.16
42.32,143.93,138.05,5.88
42.33,162.45,139.5,22.95
42.34,162.35,141.41,20.94
42.35,154.93,143.9,11.03
42.36,166.37,147.12,19.25
42.37,167.12,151.25,15.87
42.38,166.12,156.5,9.62
42.39,180.12,163.05,17.07
42.4,182.88,171.02,11.86
42.41,198.88,180.36,18.52
42.42,190.42,190.84,-0.42
42.43,182.83,201.99,-19.16
42.44,217.27,212.95,4.32
42.45,235.22,222.29,12.93
42.46,237,227.92,9.08
42.47,267.84,227.74,40.1
42.48,229.72,221.08,8.64
42.49,217.84,209.81,8.03
42.5,219.64,197.41,22.23
42.51,181.27,187.07,-5.8
42.52,172.48,180.38,-7.9
42.53,186.08,177.39,8.69
42.54,184.48,177.25,7.23
42.55,174.33,178.79,-4.46
42.56,191.46,180.66,10.8
42.57,190.48,181.42,9.06
42.58,195.27,179.77,15.5
42.59,198.64,175.11,23.53
42.6,198.12,168.04,30.08
42.61,190.1,160.04,30.06
42.62,175.83,152.6,23.23
42.63,161.71,146.58,15.13
42.64,145.96,142.17,3.79
42.65,138.74,139.1,-0.36
42.66,136.25,137.01,-0.76
42.67,145.65,135.61,10.04
42.68,147.88,134.64,13.24
42.69,143.62,133.95,9.67
42.7,143,133.45,9.55
42.71,148.26,133.08,15.18
42.72,141.12,132.79,8.33
42.73,147,132.55,14.45
42.74,140.12,132.36,7.76
42.75,151.25,132.21,19.04
42.76,153,132.07,20.93
42.77,145.13,131.96,13.17
42.78,151.87,131.85,20.02
42.79,144.26,131.76,12.5
42.8,129.89,131.68,-1.79
42.81,125.38,131.61,-6.23
42.82,135.48,131.54,3.94
42.83,135.25,131.48,3.77
42.84,135,131.42,3.58
42.85,135.87,131.36,4.51
42.86,149.96,131.31,18.65
42.87,145.89,131.26,14.63
42.88,143.26,131.22,12.04
42.89,143,131.17,11.83
42.9,127.31,131.13,-3.82
42.91,143.31,131.09,12.22
42.92,144.26,131.05,13.21
42.93,144,131.01,12.99
42.94,137.9,130.97,6.93
42.95,142.22,130.93,11.29
42.96,152.58,130.9,21.68
42.97,141.81,130.86,10.95
42.98,130.43,130.83,-0.4
42.99,144.66,130.79,13.87
43,151.35,130.76,20.59
43.01,138.96,130.73,8.23
43.02,142.22,130.7,11.52
43.03,148.21,130.66,17.55
43.04,143.79,130.63,13.16
43.05,148.21,130.6,17.61
43.06,148.13,130.57,17.56
43.07,138.45,130.54,7.91
43.08,142.21,130.51,11.7
43.09,146.47,130.49,15.98
43.1,164.35,130.46,33.89
43.11,157.46,130.43,27.03
43.12,147.33,130.4,16.93
43.13,142.53,130.37,12.16
43.14,141.13,130.35,10.78
43.15,147.93,130.32,17.61
43.16,149,130.29,18.71
43.17,146.4,130.26,16.14
43.18,140.81,130.24,10.57
43.19,133.08,130.21,2.87
43.2,133.73,130.19,3.54
43.21,140.92,130.16,10.76
43.22,150.65,130.13,20.52
43.23,152,130.11,21.89
43.24,140.76,130.08,10.68
43.25,134.68,130.06,4.62
43.26,139.18,130.03,9.15
43.27,146.05,130.01,16.04
43.28,149.59,129.98,19.61
43.29,146.55,129.96,16.59
43.3,146.86,129.94,16.92
43.31,153.9,129.91,23.99
43.32,156.73,129.89,26.84
43.33,163.04,129.86,33.18
43.34,148.48,129.84,18.64
43.35,143.41,129.82,13.59
43.36,146.45,129.79,16.66
43.37,140.97,129.77,11.2
43.38,130.53,129.75,0.78
43.39,134.17,129.72,4.45
43.4,144.47,129.7,14.77
43.41,144.28,129.68,14.6
43.42,140.56,129.66,10.9
43.43,143.44,129.63,13.81
43.44,146.58,129.61,16.97
43.45,131.52,129.59,1.93
43.46,141.89,129.57,12.32
43.47,133.69,129.55,4.14
43.48,137.15,129.52,7.63
43.49,138.86,129.5,9.36
43.5,144.15,129.48,14.67
43.51,143.28,129.46,13.82
43.52,130.99,129.44,1.55
43.53,132.43,129.42,3.01
43.54,131.28,129.4,1.88
43.55,138.72,129.37,9.35
43.56,127.14,129.35,-2.21
43.57,143.85,129.33,14.52
43.58,149.57,129.31,20.26
43.59,137.15,129.29,7.86
43.6,143.56,129.27,14.29
43.61,158.7,129.25,29.45
43.62,142.17,129.23,12.94
43.63,132.15,129.21,2.94
43.64,142.12,129.19,12.93
43.65,145.71,129.17,16.54
43.66,144.29,129.15,15.14
43.67,144.85,129.13,15.72
43.68,150.98,129.11,21.87
43.69,133.21,129.09,4.12
43.7,126.58,129.07,-2.49
43.71,132.83,129.05,3.78
43.72,136.56,129.03,7.53
43.73,153.21,129.01,24.2
43.74,160.27,128.99,31.28
43.75,137.97,128.97,9
43.76,145.94,128.95,16.99
43.77,135.21,128.94,6.27
43.78,138.11,128.92,9.19
43.79,140.7,128.9,11.8
43.8,142.7,128.88,13.82
43.81,136.19,128.86,7.33
43.82,143.51,128.84,14.67
43.83,145,128.82,16.18
43.84,145.85,128.81,17.04
43.85,147.7,128.79,18.91
43.86,152.25,128.77,23.48
43.87,147.05,128.75,18.3
43.88,143.45,128.73,14.72
43.89,143.85,128.72,15.13
43.9,145.7,128.7,17
43.91,158.74,128.68,30.06
43.92,139.78,128.66,11.12
43.93,133.45,128.65,4.8
43.94,143.18,128.63,14.55
43.95,137.37,128.61,8.76
43.96,139.39,128.6,10.79
43.97,130.67,128.58,2.09
43.98,137.47,128.56,8.91
43.99,138.15,128.54,9.61
44,148.16,128.53,19.63
44.01,144.92,128.51,16.41
44.02,141.46,128.49,12.97
44.03,138.46,128.48,9.98
44.04,135.46,128.46,7
44.05,128.23,128.45,-0.22
44.06,135.46,128.43,7.03
44.07,144.61,128.41,16.2
44.08,142.62,128.4,14.22
44.09,136.93,128.38,8.55
44.1,146.14,128.37,17.77
44.11,149.69,128.35,21.34
44.12,149.16,128.33,20.83
44.13,143.09,128.32,14.77
44.14,136.09,128.3,7.79
44.15,129.94,128.29,1.65
44.16,141.65,128.27,13.38
44.17,149.9,128.26,21.64
44.18,151,128.24,22.76
44.19,143.42,128.23,15.19
44.2,139.47,128.21,11.26
44.21,149.1,128.2,20.9
44.22,151.84,128.18,23.66
44.23,148.63,128.17,20.46
44.24,141.27,128.15,13.12
44.25,145.05,128.14,16.91
44.26,139.27,128.12,11.15
44.27,139.68,128.11,11.57
44.28,136.64,128.09,8.55
44.29,149.44,128.08,21.36
44.3,160.4,128.06,32.34
44.31,143.53,128.05,15.48
44.32,147.55,128.04,19.51
44.33,129.7,128.02,1.68
44.34,124.32,128.01,-3.69
44.35,130.71,127.99,2.72
44.36,137.87,127.98,9.89
44.37,135.65,127.97,7.68
44.38,131.65,127.95,3.7
44.39,150.27,127.94,22.33
44.4,148.14,127.93,20.21
44.41,136.95,127.91,9.04
44.42,150.06,127.9,22.16
44.43,159.69,127.89,31.8
44.44,150.13,127.87,22.26
44.45,143.82,127.86,15.96
44.46,129.62,127.85,1.77
44.47,139.54,127.83,11.71
44.48,140.33,127.82,12.51
44.49,130.81,127.81,3
44.5,137.35,127.8,9.55
44.51,142.34,127.78,14.56
44.52,137.16,127.77,9.39
44.53,129.33,127.76,1.57
44.54,133.84,127.75,6.09
44.55,145,127.73,17.27
44.56,134.5,127.72,6.78
44.57,141.17,127.71,13.46
44.58,141.33,127.7,13.63
44.59,117.68,127.68,-10
44.6,142.97,127.67,15.3
44.61,139.85,127.66,12.19
44.62,142.16,127.65,14.51
44.63,149.65,127.64,22.01
44.64,133.54,127.63,5.91
44.65,138.31,127.61,10.7
44.66,140,127.6,12.4
44.67,135.02,127.59,7.43
44.68,132.34,127.58,4.76
44.69,132.83,127.57,5.26
44.7,126.36,127.56,-1.2
44.71,129.15,127.55,1.6
44.72,139.95,127.54,12.41
44.73,135.37,127.52,7.85
44.74,137.32,127.51,9.81
44.75,150.43,127.5,22.93
44.76,152.17,127.49,24.68
44.77,141.23,127.48,13.75
44.78,139,127.47,11.53
44.79,144.79,127.46,17.33
44.8,136.07,127.45,8.62
44.81,134.83,127.44,7.39
44.82,136.65,127.43,9.22
44.83,140.31,127.42,12.89
44.84,141.83,127.41,14.42
44.85,147.78,127.4,20.38
44.86,144.87,127.39,17.48
44.87,151.43,127.38,24.05
44.88,146.4,127.37,19.03
44.89,144.17,127.36,16.81
44.9,140.7,127.35,13.35
44.91,141.65,127.34,14.31
44.92,142.82,127.33,15.49
44.93,130.64,127.32,3.32
44.94,122.23,127.31,-5.08
44.95,125.12,127.3,-2.18
44.96,126,127.29,-1.29
44.97,126.82,127.29,-0.47
44.98,132.76,127.28,5.48
44.99,144.69,127.27,17.42
45,133.84,127.26,6.58
45.01,135.11,127.25,7.86
45.02,150.79,127.24,23.55
45.03,144.14,127.23,16.91
45.04,131.32,127.22,4.1
45.05,130.64,127.22,3.42
45.06,126.07,127.21,-1.14
45.07,137.31,127.2,10.11
45.08,144.1,127.19,16.91
45.09,145.82,127.18,18.64
45.1,145.18,127.18,18
45.11,145,127.17,17.83
45.12,136.81,127.16,9.65
45.13,132.54,127.15,5.39
45.14,142.64,127.15,15.49
45.15,143.36,127.14,16.22
45.16,139.73,127.13,12.6
45.17,145.54,127.13,18.41
45.18,142.09,127.12,14.97
45.19,137.73,127.11,10.62
45.2,132.91,127.11,5.8
45.21,138.54,127.1,11.44
45.22,125.3,127.09,-1.79
45.23,136.7,127.09,9.61
45.24,141.63,127.08,14.55
45.25,137.1,127.08,10.02
45.26,140.08,127.07,13.01
45.27,135.29,127.07,8.22
45.28,134,127.06,6.94
45.29,138.07,127.06,11.01
45.3,134.11,127.05,7.06
45.31,118.34,127.05,-8.71
45.32,115,127.05,-12.05
45.33,124.77,127.04,-2.27
45.34,142.46,127.04,15.42
45.35,146,127.04,18.96
45.36,132.18,127.04,5.14
45.37,134.69,127.04,7.65
45.38,131.12,127.03,4.09
45.39,127.56,127.03,0.53
45.4,128.62,127.03,1.59
45.41,124.94,127.03,-2.09
45.42,119.13,127.04,-7.91
45.43,133.41,127.04,6.37
45.44,145.92,127.04,18.88
45.45,152.86,127.05,25.81
45.46,147.52,127.05,20.47
45.47,124.94,127.06,-2.12
45.48,120.81,127.07,-6.26
45.49,127.48,127.08,0.4
45.5,136.28,127.1,9.18
45.51,129.1,127.12,1.98
45.52,131.04,127.14,3.9
45.53,140.09,127.16,12.93
45.54,146.04,127.19,18.85
45.55,137.3,127.23,10.07
45.56,142.27,127.28,14.99
45.57,144,127.34,16.66
45.58,130.28,127.41,2.87
45.59,135.88,127.5,8.38
45.6,134.77,127.62,7.15
45.61,141.26,127.76,13.5
45.62,147.84,127.95,19.89
45.63,136.91,128.2,8.71
45.64,150.92,128.52,22.4
45.65,158.22,128.95,29.27
45.66,148.53,129.53,19
45.67,147.61,130.29,17.32
45.68,143.98,131.31,12.67
45.69,156.67,132.66,24.01
45.7,158.39,134.43,23.96
45.71,150.77,136.73,14.04
45.72,159.45,139.7,19.75
45.73,164.41,143.46,20.95
45.74,160.18,148.08,12.1
45.75,161.41,153.57,7.84
45.76,166.01,159.76,6.25
45.77,167,166.33,0.67
45.78,174.22,172.73,1.49
45.79,176.8,178.03,-1.23
45.8,165.78,181.01,-15.23
45.81,165.4,180.58,-15.18
45.82,166.8,176.5,-9.7
45.83,161.4,169.86,-8.46
45.84,152.8,162.57,-9.77
45.85,150.2,156.38,-6.18
45.86,149.2,152.25,-3.05
45.87,153.8,150.28,3.52
45.88,145.41,150.1,-4.69
45.89,133.41,151.12,-17.71
45.9,131,152.71,-21.71
45.91,123.02,154.18,-31.16
45.92,135.36,154.78,-19.42
45.93,140.6,153.89,-13.29
45.94,148.18,151.27,-3.09
45.95,153.99,147.33,6.66
45.96,147.83,142.89,4.94
45.97,138.03,138.74,-0.71
45.98,139.98,135.37,4.61
45.99,139.41,132.86,6.55
46,145.37,131.1,14.27
46.01,138.25,129.9,8.35
46.02,132.82,129.07,3.75
46.03,128.82,128.5,0.32
46.04,138.33,128.1,10.23
46.05,144.18,127.8,16.38
46.06,140.24,127.58,12.66
46.07,140.59,127.42,13.17
46.08,142.59,127.29,15.3
46.09,139.83,127.18,12.65
46.1,136.62,127.1,9.52
46.11,134.41,127.03,7.38
46.12,134.79,126.97,7.82
46.13,130.25,126.92,3.33
46.14,132.17,126.88,5.29
46.15,134.58,126.84,7.74
46.16,134.21,126.81,7.4
46.17,131.63,126.78,4.85
46.18,128.63,126.75,1.88
46.19,124.84,126.73,-1.89
46.2,132.69,126.71,5.98
46.21,127.89,126.69,1.2
46.22,132.32,126.68,5.64
46.23,134,126.66,7.34
46.24,135.58,126.65,8.93
46.25,144.68,126.63,18.05
46.26,143.85,126.62,17.23
46.27,124.08,126.61,-2.53
46.28,137.91,126.6,11.31
46.29,130.4,126.59,3.81
46.3,126.21,126.58,-0.37
46.31,126,126.57,-0.57
46.32,143.31,126.56,16.75
46.33,131.48,126.55,4.93
46.34,134.08,126.55,7.53
46.35,137.57,126.54,11.03
46.36,125.43,126.53,-1.1
46.37,132.21,126.53,5.68
46.38,142.07,126.52,15.55
46.39,138.51,126.51,12
46.4,123.66,126.51,-2.85
46.41,132.55,126.5,6.05
46.42,148.54,126.5,22.04
46.43,137.11,126.49,10.62
46.44,118.11,126.49,-8.38
46.45,139.84,126.48,13.36
46.46,139.95,126.48,13.47
46.47,134.87,126.47,8.4
46.48,137.91,126.47,11.44
46.49,138.22,126.47,11.75
46.5,127.06,126.46,0.6
46.51,123.22,126.46,-3.24
46.52,140.19,126.45,13.74
46.53,138.75,126.45,12.3
46.54,133.88,126.45,7.43
46.55,141.58,126.44,15.14
46.56,147.9,126.44,21.46
46.57,145.88,126.44,19.44
46.58,134.87,126.43,8.44
46.59,138.23,126.43,11.8
46.6,145.45,126.43,19.02
46.61,139.21,126.43,12.78
46.62,129.22,126.42,2.8
